Age,EnvironmentSatisfaction,Gender,MaritalStatus,MonthlyIncome
45,2,Male,Divorced,10851
31,4,Female,Single,2109
31,2,Male,Married,3722
45,2,Male,Married,9380
48,3,Male,Divorced,5486
34,1,Female,Married,2742
40,4,Male,Divorced,13757
28,4,Male,Single,8463
44,3,Male,Single,3162
53,4,Male,Single,16598
49,1,Male,Married,6651
40,3,Male,Divorced,2345
44,4,Male,Single,3420
33,4,Male,Married,4373
34,4,Male,Single,4759
30,4,Male,Married,5301
42,1,Female,Single,3673
44,1,Female,Married,4768
30,3,Male,Divorced,1274
57,2,Male,Married,4900
49,3,Male,Divorced,10466
34,2,Male,Divorced,17007
28,1,Male,Married,2909
29,1,Female,Single,5765
34,1,Female,Single,4599
35,4,Male,Married,2404
24,2,Male,Single,3172
24,4,Female,Married,2033
44,2,Male,Single,10209
29,3,Male,Divorced,8620
30,3,Male,Divorced,2064
55,4,Male,Married,4035
33,1,Female,Married,3838
47,3,Female,Married,4591
28,3,Male,Single,2561
28,1,Male,Divorced,1563
28,3,Male,Single,4898
49,3,Female,Married,4789
29,4,Female,Married,3180
28,3,Male,Married,6549
33,4,Male,Single,6388
32,3,Male,Single,11244
54,2,Female,Divorced,16032
29,1,Male,Single,2362
44,4,Male,Married,16328
39,2,Female,Single,8376
46,3,Female,Married,16606
35,4,Female,Single,8606
23,1,Male,Single,2272
40,4,Male,Single,2018
34,4,Male,Married,7083
31,4,Female,Single,4084
50,3,Male,Single,14411
34,2,Male,Married,2308
42,3,Male,Married,4841
37,1,Male,Married,4285
29,3,Female,Married,9715
33,4,Male,Single,4320
45,4,Male,Married,2132
42,4,Male,Married,10124
40,1,Male,Married,5473
33,2,Male,Married,5207
40,3,Male,Single,16437
24,3,Male,Divorced,2296
40,4,Male,Divorced,4069
45,1,Male,Divorced,7441
35,2,Female,Married,2430
32,4,Female,Married,5878
36,3,Male,Single,2644
48,3,Female,Divorced,6439
29,3,Male,Married,2451
33,1,Male,Married,6392
30,2,Male,Married,9714
38,3,Male,Married,6077
35,4,Male,Single,2450
30,3,Male,Married,9250
35,1,Female,Divorced,2074
53,3,Female,Married,10169
38,3,Male,Married,4855
32,4,Male,Married,4087
48,3,Female,Married,2367
34,1,Male,Single,2972
55,3,Male,Married,19586
34,2,Male,Married,5484
26,1,Female,Married,2061
38,3,Male,Married,9924
38,2,Female,Single,4198
36,2,Female,Single,6815
29,2,Male,Single,4723
35,1,Female,Single,6142
39,4,Male,Married,8237
29,1,Male,Divorced,8853
50,3,Male,Married,19331
23,4,Male,Married,2073
36,1,Male,Married,5562
42,4,Male,Single,19613
35,2,Male,Married,3407
34,4,Male,Married,5063
40,4,Female,Married,4639
43,4,Male,Divorced,4876
35,3,Male,Married,2690
46,4,Male,Single,17567
28,3,Male,Married,2408
22,2,Female,Married,2814
50,2,Male,Married,11245
32,2,Female,Married,3312
44,2,Female,Divorced,19049
30,2,Male,Married,2141
45,3,Female,Single,5769
45,1,Male,Married,4385
31,4,Male,Single,5332
36,3,Female,Married,4663
34,3,Male,Divorced,4724
49,3,Female,Married,3211
39,2,Male,Married,5377
27,4,Male,Divorced,4066
35,2,Male,Married,5208
28,2,Female,Divorced,4877
21,3,Male,Single,3117
18,2,Female,Single,1569
47,4,Female,Married,19658
39,3,Male,Divorced,3069
40,1,Female,Married,10435
35,3,Female,Married,4148
37,3,Male,Married,5768
39,1,Female,Single,5042
45,4,Female,Divorced,5770
38,4,Female,Married,7756
35,4,Male,Married,10306
37,2,Female,Married,3936
40,3,Female,Single,7945
44,1,Male,Married,5743
48,3,Male,Married,15202
35,1,Male,Divorced,5440
24,1,Female,Single,3760
27,2,Female,Married,3517
27,4,Male,Single,2580
40,1,Male,Single,2166
29,3,Male,Single,5869
36,2,Female,Married,8008
25,4,Male,Divorced,5206
39,4,Male,Married,5295
49,1,Female,Married,16413
50,4,Female,Divorced,13269
20,3,Female,Single,2783
34,4,Female,Divorced,5433
36,1,Male,Single,2013
49,3,Female,Married,13966
36,4,Female,Married,4374
36,4,Male,Divorced,6842
54,2,Female,Married,17426
43,3,Male,Married,17603
35,4,Male,Single,4581
38,4,Male,Married,4735
29,1,Male,Divorced,4187
33,4,Male,Divorced,5505
32,4,Male,Divorced,5470
31,1,Female,Married,5476
49,4,Female,Divorced,2587
38,4,Female,Single,2440
47,2,Female,Divorced,15972
49,3,Male,Single,15379
41,4,Male,Single,7082
20,4,Male,Single,2728
33,3,Female,Divorced,5368
36,1,Male,Married,5347
44,3,Female,Divorced,3195
23,4,Male,Single,3989
38,4,Female,Married,3306
53,2,Male,Married,7005
48,4,Female,Married,2655
32,4,Male,Single,1393
26,4,Male,Single,2570
55,1,Male,Divorced,3537
34,2,Male,Married,3986
60,3,Male,Divorced,10883
33,2,Male,Married,2028
37,3,Male,Divorced,9525
34,2,Female,Married,2929
23,3,Male,Divorced,2275
44,3,Female,Married,7879
35,1,Male,Single,4930
43,4,Male,Married,7847
24,3,Male,Married,4401
41,4,Male,Single,9241
29,4,Female,Married,2974
36,3,Female,Single,4502
45,3,Male,Married,10748
24,4,Male,Married,1555
47,3,Male,Married,12936
26,4,Male,Married,2305
45,4,Female,Single,16704
32,1,Male,Married,3433
31,2,Male,Married,3477
41,3,Male,Married,6430
40,2,Female,Married,6516
24,2,Male,Divorced,3907
46,3,Male,Single,5562
35,4,Male,Married,6883
30,2,Male,Married,2862
47,3,Male,Married,4978
46,3,Male,Divorced,10368
36,2,Male,Divorced,6134
32,1,Male,Single,6735
23,3,Female,Single,3295
31,4,Female,Single,5238
39,4,Male,Married,6472
32,4,Male,Married,9610
40,2,Male,Single,19833
45,3,Female,Married,9756
30,4,Female,Single,4968
24,1,Male,Married,2145
30,3,Female,Divorced,2180
31,1,Male,Married,8346
27,3,Female,Single,3445
29,2,Female,Single,2760
29,4,Male,Single,6294
30,3,Male,Divorced,7140
34,4,Male,Married,2932
33,4,Female,Single,5147
49,4,Female,Single,4507
33,1,Female,Single,8564
38,3,Female,Married,2468
31,1,Male,Married,8161
29,4,Female,Divorced,2109
30,3,Male,Married,5294
32,2,Male,Single,2718
38,2,Male,Married,5811
43,3,Male,Married,2437
42,2,Male,Divorced,2766
55,3,Male,Married,19038
33,4,Male,Divorced,3055
41,3,Male,Divorced,2289
34,4,Male,Divorced,4001
53,1,Female,Married,12965
43,2,Male,Single,3539
34,4,Female,Single,6029
21,2,Male,Single,2679
38,4,Female,Married,3702
22,3,Female,Married,2398
31,1,Female,Married,5468
51,1,Female,Married,13116
37,2,Male,Married,4189
46,3,Male,Divorced,19328
36,4,Male,Married,8321
44,3,Male,Divorced,2342
37,3,Male,Divorced,4071
35,3,Male,Single,5813
33,4,Male,Married,3143
28,3,Male,Married,2044
39,3,Male,Single,13464
46,2,Male,Single,7991
40,3,Female,Married,3377
42,2,Male,Married,5538
35,2,Male,Divorced,5762
38,1,Male,Divorced,2592
34,4,Male,Married,5346
37,4,Male,Single,4213
39,3,Male,Divorced,4127
43,1,Male,Single,2438
41,2,Male,Single,6870
41,3,Female,Divorced,10447
30,1,Female,Single,9667
26,4,Female,Married,2148
46,4,Female,Married,8926
40,3,Female,Divorced,6513
34,2,Male,Married,6799
58,2,Male,Divorced,16291
35,2,Male,Married,2705
47,3,Female,Divorced,10333
40,2,Female,Divorced,4448
54,4,Female,Married,6854
31,1,Female,Married,9637
28,3,Female,Married,3591
38,2,Female,Married,5405
26,3,Male,Single,4684
58,1,Male,Married,15787
18,2,Female,Single,1514
31,4,Male,Married,2956
29,1,Male,Divorced,2335
45,3,Female,Married,5154
36,4,Female,Married,6962
43,1,Male,Married,5675
27,4,Female,Single,2379
29,4,Male,Married,3812
32,4,Male,Single,4648
42,3,Male,Married,2936
47,2,Female,Single,2105
46,4,Male,Divorced,8578
28,3,Male,Divorced,2706
29,4,Male,Divorced,6384
42,4,Male,Single,3968
32,3,Male,Single,9907
46,1,Female,Divorced,13225
27,2,Female,Married,3540
29,4,Male,Married,2804
43,1,Female,Married,19392
48,4,Male,Married,19665
29,4,Male,Single,2439
46,3,Female,Married,7314
27,4,Female,Married,4774
39,4,Male,Divorced,3902
55,2,Male,Married,2662
28,2,Female,Married,2856
30,2,Male,Single,1081
22,4,Male,Single,2472
36,2,Female,Married,5673
31,2,Male,Divorced,4197
34,3,Male,Married,9713
29,4,Male,Single,2062
37,4,Male,Married,4284
35,4,Female,Married,4788
45,2,Female,Married,5906
36,2,Male,Single,3886
40,1,Male,Divorced,16823
26,2,Female,Married,2933
27,1,Female,Single,6500
48,4,Female,Divorced,17174
44,2,Male,Married,5033
34,4,Male,Married,2307
56,1,Male,Single,2587
36,3,Male,Married,5507
41,3,Female,Married,4393
42,3,Male,Married,13348
31,3,Female,Divorced,6583
34,4,Female,Married,8103
31,1,Female,Divorced,3978
26,3,Male,Married,2544
45,2,Male,Single,5399
33,2,Male,Single,5487
28,3,Male,Married,6834
29,3,Male,Single,1091
39,1,Female,Married,5736
27,2,Male,Married,2226
34,3,Male,Married,5747
28,4,Female,Single,9854
47,3,Male,Married,5467
56,4,Female,Married,5380
39,1,Male,Married,5151
38,4,Female,Divorced,2133
58,4,Female,Married,17875
32,1,Female,Single,2432
38,2,Male,Divorced,4771
49,2,Male,Married,19161
42,2,Male,Divorced,5087
27,1,Female,Married,2863
35,2,Male,Married,5561
28,3,Male,Single,2144
31,3,Male,Divorced,3065
36,1,Male,Married,2810
34,1,Male,Single,9888
34,4,Male,Divorced,8628
26,3,Male,Single,2867
29,1,Male,Married,5373
32,3,Female,Divorced,6667
31,4,Male,Married,5003
28,3,Male,Divorced,2367
38,1,Male,Single,2858
35,3,Female,Married,5204
27,4,Male,Single,4105
32,4,Male,Single,9679
31,1,Male,Married,5617
53,1,Male,Single,10448
54,1,Female,Married,2897
33,4,Male,Divorced,5968
43,1,Male,Married,7510
38,4,Male,Married,2991
55,3,Male,Married,19636
31,4,Female,Divorced,1129
39,2,Male,Single,13341
42,4,Male,Single,4332
31,3,Female,Married,11031
54,3,Female,Single,4440
24,2,Male,Single,4617
23,4,Male,Single,2647
40,4,Female,Married,6323
40,2,Female,Married,5677
25,3,Female,Married,2187
30,4,Male,Married,3748
25,4,Male,Divorced,3977
47,1,Male,Single,8633
33,2,Male,Divorced,2008
38,4,Male,Married,4440
31,1,Male,Married,3067
38,1,Male,Married,5321
42,4,Male,Divorced,5410
41,4,Male,Married,2782
47,3,Female,Married,11957
35,4,Male,Married,2660
22,4,Male,Single,3375
35,2,Male,Single,5098
33,2,Female,Married,4878
32,3,Female,Single,2837
40,1,Male,Married,2406
32,2,Male,Married,2269
39,1,Male,Single,4108
38,2,Female,Married,13206
32,3,Female,Married,10422
37,3,Female,Married,13744
25,1,Female,Divorced,4907
52,1,Male,Divorced,3482
44,2,Male,Single,2436
21,3,Male,Single,2380
39,4,Male,Single,19431
23,4,Male,Married,1790
36,1,Female,Married,7644
36,4,Female,Divorced,5131
56,3,Male,Divorced,6306
29,1,Male,Married,4787
42,1,Male,Married,18880
56,4,Male,Married,2339
41,1,Female,Married,13570
34,4,Female,Married,6712
36,4,Male,Divorced,5406
41,3,Male,Divorced,8938
32,4,Male,Single,2439
35,3,Female,Single,8837
38,1,Female,Married,5343
50,2,Male,Divorced,6728
36,2,Female,Married,6652
45,4,Female,Single,4850
40,3,Male,Single,2809
35,3,Male,Married,5689
40,3,Female,Married,2001
35,3,Female,Married,2977
29,4,Male,Married,4025
29,4,Female,Single,3785
50,4,Male,Divorced,10854
39,2,Female,Married,12031
31,2,Male,Single,9936
26,4,Female,Single,2966
36,3,Male,Married,2571
39,4,Male,Married,9991
27,2,Male,Married,6142
49,4,Male,Married,5390
34,2,Male,Married,4404
